타임스탬프,이름을 입력해주세요,올해 '나 이건 잘했어요' 자랑하고 싶은 장면은?,감사인사 전하고 싶은 동료와 그 이유를 한 줄로,2-1에 대해 내가 썼는지 공개해도 되나요?,내년에 우리가 바꿨으면 하는 한 가지는?
2026/12/11 6:22:18 오후,오승준,"모니터링 대시보드를 만들어서 이상 징후를 사람이 아니라 알림이 먼저 찾게 한 것.","박서연 님. 제가 만든 대시보드를 실제로 매일 보고 피드백을 주신 유일한 분입니다.",네,"알림 피로도를 줄이고 싶습니다. 중요한 알림이 묻힙니다."
2026/12/11 6:23:02 오후,신예린,,"배성호 님께 감사드립니다. 제가 육아휴직 복귀했을 때 업무를 천천히 넘겨주셨습니다.",아니요,"유연근무를 실제로 쓸 수 있는 분위기가 됐으면 합니다."
2026/12/11 6:24:37 오후,배성호,"공정 엔지니어분들과 매주 30분씩 만나면서 우리가 뭘 모르는지 알게 된 것. 모델보다 이게 더 중요했습니다.","문가영 님, 서동현 님. 제가 만든 지저분한 프로토타입을 제품 수준으로 다듬어 주셨습니다.",네,"PoC와 제품화 사이의 기준을 명확히 했으면 합니다."
2026/12/11 6:25:14 오후,문가영,"프론트 리팩터링으로 첫 화면 로딩을 4초에서 1초로 줄인 것.","서동현 님이 디자인 시스템을 혼자 다 만들어 두셔서 제가 화면을 빨리 찍어낼 수 있었습니다.",네,"디자인 리뷰를 개발 시작 전에 했으면 합니다."
2026/12/11 6:26:55 오후,서동현,"디자인 시스템 컴포넌트를 32개로 정리한 것. 이제 새 화면이 하루면 나옵니다.","이준호 님. 제가 만든 컴포넌트에 접근성 이슈를 꾸준히 제보해 주셨습니다.",아니요,"사용자 인터뷰를 분기에 한 번이라도 정기적으로 했으면 합니다."
2026/12/11 6:27:33 오후,황수빈,"QA 자동화로 회귀 테스트를 이틀에서 40분으로 줄인 것.","안현서 님. 일정이 빠듯할 때도 QA 시간을 지켜 주셔서 품질이 유지됐습니다.",네,"릴리스 전 테스트 기간을 일정에 미리 넣었으면 합니다."
2026/12/11 6:28:49 오후,안현서,"분기 목표를 팀원들과 1:1로 다 맞춘 것. 시간은 오래 걸렸지만 방향이 흔들리지 않았습니다.","유재원 님. 제가 자리를 비운 2주 동안 팀이 멈추지 않도록 다 챙겨주셨습니다. 그리고 노은지 님, 어려운 얘기를 솔직하게 해주셔서 고맙습니다.",네,"의사결정 근거를 남기는 습관을 들였으면 합니다. 왜 그렇게 정했는지 3개월 뒤엔 아무도 기억 못 합니다."
2026/12/11 6:29:21 오후,유재원,"장애 대응 절차를 문서화하고 훈련까지 돌린 것. 실제 장애 때 당황한 사람이 없었습니다.","노은지 님이 신입 멘토링을 자발적으로 맡아주셨습니다.",아니요,"온콜 보상 체계를 손봤으면 합니다."
2026/12/11 6:30:08 오후,노은지,"신입 두 명을 3개월 만에 독립적으로 일하게 만든 것. 제가 한 일 중 제일 뿌듯합니다.","곽민철 님. 제가 물어보는 인프라 질문에 한 번도 대충 답한 적이 없으십니다.",네,"멘토링에 쓰는 시간을 업무로 인정해 줬으면 합니다."
2026/12/11 6:31:44 오후,곽민철,"쿠버네티스 클러스터 비용을 40% 줄이면서 성능은 유지한 것.","최민서 님이 비용 데이터를 매달 정리해 주셔서 어디를 줄일지 알 수 있었습니다.",네,"인프라 변경 사항을 팀에 공유하는 채널을 하나로 모았으면 합니다."
2026/12/11 6:32:19 오후,심나연,"흩어져 있던 지표 정의를 한 문서로 통일한 것. 이제 '그 숫자 어디서 나온 거냐'는 질문이 없습니다.","류시우 님. 제가 만든 지표 정의를 실제 대시보드에 반영해 주셨습니다.",아니요,
2026/12/11 6:33:57 오후,류시우,"데이터 품질 검증을 파이프라인에 넣어서 잘못된 데이터가 학습에 들어가는 걸 막은 것.","이준호 님이 제 휴가 중에 파이프라인 장애를 대신 처리해 주셨습니다.",네,"데이터 오너십을 명확히 했으면 합니다. 지금은 문제가 생기면 서로 쳐다봅니다."
2026/12/11 6:34:26 오후,전하람,"고객사 요구사항을 기술 스펙으로 번역하는 템플릿을 만든 것. 이제 말이 통합니다.","고은성 님. 제가 이해 못 한 공정 용어를 매번 그림까지 그려 설명해 주셨습니다.",네,"고객사 요청을 받는 창구를 단일화했으면 합니다."
2026/12/11 6:35:11 오후,고은성,"공정 지식을 팀 위키에 40페이지 정리한 것. 다음 사람은 저처럼 헤매지 않았으면 합니다.","박서연 님이 위키 구조를 같이 잡아주셔서 글이 흩어지지 않았습니다.",네,"위키를 읽는 시간을 업무 시간으로 쳐줬으면 합니다."
2026/12/11 6:36:40 오후,백주연,"팀 회고를 격주로 6개월간 한 번도 빠짐없이 돌린 것. 별거 아닌 것 같지만 이게 제일 어려웠습니다.","김지훈 님. 회고에서 나온 얘기를 실제로 하나씩 고쳐주셨습니다. 말만 하고 끝나지 않게 해주셨어요.",네,"회고에서 정한 개선 사항의 담당자와 기한을 정했으면 합니다."
